timestamp;dd;ff;p;rh;t
1265184000;198; 4.8;777.2; 61; -8.3
1265187600;177; 7.0;777.3; 60; -7.1
1265191200;198; 4.0;777.6; 61; -7.2
1265194800;198; 2.6;778.0; 65; -5.8
1265198400;181; 1.5;778.3; 76; -5.9
1265202000;136; 1.0;778.4; 78; -4.8
1265205600; 77; 0.5;778.8; 74; -4.1
1265209200;333; 3.8;779.3; 81; -5.1
1265212800;343; 7.0;779.7; 97; -6.1
1265216400;360; 5.7;780.2; 96; -5.5
1265220000;360; 6.1;781.0; 96; -5.4
1265223600;360; 4.9;781.6; 95; -5.8
1265227200;354; 5.0;782.2; 94; -5.8
1265230800;  0; 2.8;782.7; 83; -5.7
1265234400;339; 3.6;782.8; 85; -5.8
1265238000;336; 3.2;782.9; 79; -5.5
1265241600;312; 0.7;782.8; 70; -5.2
1265245200;268; 0.4;782.8; 65; -4.8
1265248800;221; 1.8;782.8; 51; -4.1
1265252400;192; 7.5;782.6; 55; -4.8
1265256000;186; 7.7;782.6; 59; -4.9
1265259600;187; 7.5;782.6; 58; -4.9
1265263200;195; 9.6;782.7; 55; -4.6
1265266800;198;11.4;782.8; 56; -4.8
1265270400;190;10.0;782.8; 53; -4.2
1265274000;182;12.5;782.9; 51; -4.1
1265277600;188;13.9;783.0; 50; -2.9
1265281200;188;16.7;782.6; 53; -3.5
1265284800;181;17.0;782.4; 57; -3.7
1265288400;171;11.7;783.2; 56; -3.4
1265292000;178;13.4;783.4; 60; -4.1
1265295600;190;12.2;783.3; 63; -4.3
1265299200;193;16.5;782.9; 68; -5.2
1265302800;201;13.7;783.3; 73; -5.6
1265306400;187;13.6;783.1; 73; -5.8
1265310000;183;13.8;783.0; 80; -6.2
1265313600;183;18.9;782.0; 84; -6.6
1265317200;183;16.9;781.8; 84; -6.6
1265320800;181;21.7;780.9; 87; -7.1
1265324400;176;20.5;780.7; 89; -7.0
1265328000;170;17.9;780.8; 89; -7.0
1265331600;178;13.0;781.1; 91; -6.9
1265335200;182;15.2;780.3; 91; -6.8
1265338800;176;18.4;778.7; 93; -6.7
1265342400;184;16.7;779.1; 94; -6.4
1265346000;179;14.1;779.2; 95; -6.2
1265349600;177;14.9;778.6; 94; -6.1
1265353200;178;20.3;776.7; 93; -5.3
1265356800;173;18.8;776.6; 93; -5.5
1265360400;173;21.0;776.0; 94; -5.2
1265364000;183;18.5;777.0; 94; -5.1
1265367600;176;18.7;776.0; 91; -4.5
1265371200;176;21.5;775.6; 87; -3.8
1265374800;178;16.4;776.1; 91; -4.5
1265378400;182;15.9;775.8; 92; -4.5
1265382000;182;14.6;775.5; 92; -4.5
1265385600;186;12.8;775.7; 96; -5.1
1265389200;185;11.2;775.5; 96; -5.1
1265392800;195; 8.7;775.8; 96; -5.2
1265396400;195; 6.4;775.9; 96; -5.2
1265400000;206; 0.8;775.9; 95; -5.1
1265403600;267; 0.1;776.1; 96; -5.0
1265407200;  8; 1.2;776.0; 96; -5.0
1265410800;340; 4.5;776.0; 96; -5.1
1265414400;357; 7.1;775.6; 96; -5.3
1265418000;353;10.0;775.1; 96; -5.2
1265421600;353;10.3;775.0; 96; -5.4
1265425200;355;10.9;774.9; 96; -5.5
1265428800;356; 7.2;775.0; 96; -5.7
1265432400;353;10.4;774.7; 95; -5.8
1265436000;353;10.1;774.6; 95; -6.0
1265439600;349; 9.6;774.6; 95; -6.0
1265443200;352; 9.3;774.5; 95; -5.9
1265446800;357; 9.3;774.5; 95; -6.0
1265450400;353;10.8;774.5; 95; -5.8
1265454000;356;10.4;774.5; 95; -5.7
1265457600;354; 8.7;774.5; 95; -5.7
1265461200;355;11.2;774.3; 95; -5.6
1265464800;352; 9.2;774.6; 95; -5.9
1265468400;348;10.3;774.9; 95; -6.0
1265472000;354; 9.1;775.1; 95; -6.2
1265475600;358;10.3;775.0; 95; -6.4
1265479200;354; 8.9;775.4; 95; -6.7
1265482800;  2; 9.4;775.5; 95; -6.8
1265486400;  3; 9.5;775.8; 94; -7.0
1265490000;353;12.2;776.0; 94; -7.1
1265493600;355;11.1;775.9; 94; -7.2
1265497200;  2;10.2;776.2; 94; -7.1
1265500800;358;11.5;775.9; 94; -7.1
1265504400;355;12.1;776.2; 94; -7.1
1265508000;354;12.3;776.0; 94; -7.1
1265511600;352;12.7;776.1; 94; -7.2
1265515200;356;14.7;776.3; 94; -7.3
1265518800;354;13.7;776.4; 94; -7.4
1265522400;355;11.9;776.3; 94; -7.5
1265526000;355;15.0;776.0; 94; -7.6
1265529600;352;14.0;776.5; 94; -7.6
1265533200;348;10.8;777.3; 94; -7.6
1265536800;357; 7.8;778.2; 94; -7.7
1265540400;351; 8.7;778.1; 94; -7.6
1265544000;354;11.3;777.8; 94; -7.6
1265547600;354;12.6;777.6; 94; -7.7
1265551200;  4;10.4;777.4; 94; -7.7
1265554800;359;10.7;777.0; 93; -8.0
1265558400;356;11.6;776.9; 93; -8.4
1265562000;356;10.0;777.1; 93; -8.6
1265565600;352; 9.9;777.2; 93; -9.0
1265569200;357; 8.3;777.3; 92; -9.6
1265572800;  1; 6.4;777.3; 92;-10.1
1265576400;  1; 4.9;777.4; 92;-10.2
1265580000;  0; 4.5;777.2; 91;-10.6
1265583600;359; 3.1;777.0; 91;-11.0
1265587200;360; 3.3;776.4; 90;-11.6
1265590800;354; 4.6;775.8; 90;-11.8
1265594400;359; 3.4;775.4; 90;-12.0
1265598000;  5; 3.7;774.7; 89;-12.2
1265601600;352; 2.7;774.4; 89;-12.4
1265605200;  3; 3.5;773.9; 89;-12.5
1265608800;357; 3.2;773.7; 89;-12.3
1265612400;  2; 2.1;773.6; 90;-11.9
1265616000;329; 1.3;773.5; 89;-11.2
1265619600; 80; 0.6;773.2; 91; -8.5
1265623200;  0; 0.0;772.9; 92; -7.3
1265626800;130; 1.8;772.4; 71; -6.2
1265630400;167; 9.1;771.6; 73; -5.6
1265634000;176;10.0;770.8; 63; -4.7
1265637600;178;11.2;770.4; 57; -4.7
1265641200;179;12.0;770.3; 55; -5.1
1265644800;179; 7.5;770.8; 57; -6.2
1265648400;177; 9.7;770.6; 58; -6.7
1265652000;185;11.0;770.7; 57; -7.0
1265655600;180;10.2;770.5; 60; -7.4
1265659200;183; 8.7;770.1; 59; -7.6
1265662800;186;12.7;769.3; 62; -8.1
1265666400;191;13.8;769.0; 59; -7.8
1265670000;183;12.3;769.0; 60; -8.1
1265673600;182;11.0;769.2; 58; -8.3
1265677200;175; 9.8;768.8; 56; -8.3
1265680800;190;11.1;768.3; 59; -8.8
1265684400;191;13.7;767.6; 59; -8.8
1265688000;192;12.6;767.7; 60; -8.9
1265691600;192; 9.8;768.0; 58; -8.9
1265695200;196; 6.5;768.2; 52; -9.0
1265698800;195; 7.7;768.2; 53; -9.0
1265702400;188;10.2;768.1; 51; -8.4
1265706000;182;11.3;767.9; 51; -7.8
1265709600;184;12.8;767.8; 49; -7.0
1265713200;178;14.4;767.1; 55; -7.4
1265716800;179;14.4;766.9; 58; -7.1
1265720400;182;15.3;766.8; 60; -7.0
1265724000;182;12.4;767.0; 64; -7.1
1265727600;182;13.6;766.9; 67; -7.9
1266091200;185; 6.9;773.4; 64; -9.6
1266094800;180; 8.1;773.4; 66; -9.5
1266098400;185;10.3;773.0; 67; -9.8
1266102000;190;11.5;772.9; 72;-10.1
1266105600;178;11.8;772.8; 80;-10.1
1266109200;174; 7.4;772.9; 81;-10.6
1266112800;180;11.1;772.4; 81;-10.5
1266116400;181;13.0;771.9; 85;-10.6
1266120000;182;10.2;772.2; 84;-10.7
1266123600;185; 9.0;772.1; 86;-11.0
1266127200;190;12.8;771.9; 83;-10.9
1266130800;178; 8.5;772.4; 83;-11.2
1266134400;189; 8.1;772.5; 80;-10.5
1266138000;162; 4.0;772.6; 70; -9.4
1266141600;171; 5.1;772.6; 74; -9.2
1266145200;198; 1.9;772.7; 58; -8.2
1266148800;167; 7.4;772.1; 62; -7.3
1266152400;183; 7.2;771.9; 57; -6.8
1266156000;195; 4.6;771.9; 55; -6.9
1266159600;194; 3.8;771.8; 59; -7.4
1266163200;186; 1.5;771.6; 59; -7.8
1266166800;350; 2.9;771.8; 72; -9.6
1266170400;343; 3.2;771.8; 66; -9.6
1266174000;333; 1.8;771.9; 63; -9.7
1266177600;323; 2.7;771.9; 64; -9.9
1266181200;337; 2.0;771.8; 75;-10.2
1266184800;337; 1.8;771.5; 67;-10.1
1266188400;343; 1.8;771.4; 71;-10.5
1266192000;330; 2.1;771.3; 66;-10.3
1266195600;324; 2.4;771.0; 66;-10.4
1266199200;342; 2.7;770.7; 66;-11.0
1266202800;339; 2.9;770.4; 65;-11.0
1266206400;344; 3.4;770.3; 63;-11.2
1266210000;356; 2.7;770.3; 67;-11.4
1266213600;346; 3.1;770.1; 62;-11.4
1266217200;358; 2.2;770.3; 53;-10.4
1266220800; 88; 0.6;770.4; 50; -9.7
1266224400;159; 1.6;770.6; 59; -9.4
1266228000;179; 3.8;770.7; 58; -8.5
1266231600;174; 8.9;770.2; 48; -7.0
1266235200;183;10.0;770.1; 49; -6.5
1266238800;180; 9.0;770.0; 48; -6.4
1266242400;187; 9.8;769.7; 48; -6.2
1266246000;179;10.3;769.4; 52; -6.7
1266249600;185;12.3;769.2; 59; -8.1
1266253200;188;11.6;769.5; 66; -8.9
1266256800;186;12.9;769.7; 71; -9.3
1266260400;189;13.3;769.6; 77; -9.7
1266264000;182;12.2;769.7; 83;-10.1
1266267600;183;10.8;770.3; 88;-10.2
