timestamp;dd;ff;p;rh;t
1264039200;132; 1.8;891.0; 57; -4.4
1264042800;315; 0.7;891.3; 61; -4.6
1264046400;322; 1.1;891.5; 58; -4.5
1264050000;309; 0.1;892.0; 57; -4.3
1264053600;127; 1.4;892.5; 64; -4.7
1264057200;143; 1.0;892.9; 61; -4.2
1264060800;132; 1.3;893.5; 72; -4.3
1264064400;338; 0.1;894.1; 74; -4.0
1264068000;313; 0.5;894.4; 73; -3.8
1264071600;300; 1.6;894.5; 71; -3.1
1264075200;293; 2.1;894.3; 76; -3.5
1264078800;303; 2.3;893.9; 86; -3.9
1264082400;310; 2.2;894.2; 93; -3.9
1264086000;302; 2.0;894.6; 97; -3.9
1264089600;315; 2.0;895.1; 97; -3.6
1264093200;305; 1.1;895.5; 97; -3.7
1264096800;320; 0.8;895.8; 97; -3.8
1264100400;343; 0.2;896.2; 97; -3.9
1264104000;337; 0.5;896.4; 97; -3.7
1264107600;317; 1.6;896.6; 97; -3.4
1264111200;227; 0.1;896.5; 97; -3.4
1264114800;337; 0.8;896.5; 97; -3.3
1264118400;329; 1.3;896.6; 97; -3.7
1264122000;331; 1.4;896.5; 97; -3.4
1264125600;321; 1.6;896.7; 96; -3.9
1264129200;340; 0.7;896.7; 97; -3.9
1264132800;334; 1.9;896.9; 82; -3.5
1264136400;330; 3.4;897.1; 72; -3.7
1264140000;330; 2.3;897.2; 66; -3.5
1264143600;291; 0.1;897.4; 79; -4.2
1264147200;137; 0.9;897.6; 84; -4.0
1264150800;152; 0.1;897.8; 75; -2.9
1264154400;313; 1.0;897.7; 74; -2.1
1264158000;282; 1.3;897.4; 74; -2.2
1264161600;294; 1.6;896.7; 64; -1.2
1264165200;275; 2.3;896.2; 61; -0.7
1264168800;287; 2.6;896.4; 61; -0.4
1264172400;294; 1.0;896.5; 61; -0.8
1264176000;317; 1.3;897.0; 65; -1.6
1264179600;137; 0.1;897.4; 67; -2.3
1264183200;132; 2.3;897.8; 70; -3.3
1264186800;120; 2.6;898.1; 72; -3.8
1264190400;129; 3.6;898.1; 73; -3.8
1264194000;122; 2.6;898.1; 73; -4.4
1264197600;134; 3.5;898.1; 75; -5.4
1264201200;139; 4.4;897.9; 72; -5.0
1264204800;132; 3.3;897.5; 73; -5.3
1264208400;120; 2.3;897.4; 72; -4.9
1264212000;135; 3.2;897.3; 72; -5.6
1264215600;128; 3.1;897.1; 71; -5.8
1264219200;133; 2.4;896.9; 72; -5.6
1264222800;123; 2.2;896.9; 64; -5.0
1264226400;117; 2.0;896.7; 63; -5.1
1264230000;140; 2.3;896.6; 64; -5.4
1264233600;130; 2.5;896.6; 61; -4.9
1264237200;142; 1.2;896.7; 63; -4.3
1264240800;309; 1.1;896.7; 55; -3.0
1264244400;  2; 0.5;896.2; 51; -1.4
1264248000;319; 0.9;895.6; 48; -0.4
1264251600;166; 0.4;894.9; 42;  1.4
1264255200;293; 2.2;894.6; 46;  0.3
1264258800;313; 0.9;894.7; 43;  0.5
1264262400;127; 2.0;894.6; 51;  0.4
1264266000;109; 0.1;895.3; 50;  0.0
1264269600;135; 2.2;895.8; 54; -1.2
1264273200;137; 1.7;896.1; 58; -1.9
1264276800;120; 2.1;896.3; 61; -2.8
1264280400;134; 2.0;896.2; 56; -2.3
1264284000;126; 1.8;896.0; 54; -2.7
1264287600;129; 4.2;895.8; 50; -1.9
1264291200;138; 3.0;895.5; 55; -3.3
1264294800;127; 3.6;895.4; 49; -2.5
1264298400;135; 3.6;895.5; 47; -2.5
1264302000;119; 2.1;895.7; 52; -3.2
1264305600;129; 3.3;895.8; 48; -3.1
1264309200;131; 1.8;895.9; 50; -3.1
1264312800;144; 2.2;896.0; 50; -3.6
1264316400;130; 2.4;896.1; 44; -2.7
1264320000;125; 2.5;896.2; 49; -3.2
1264323600;129; 1.5;896.4; 50; -2.7
1264327200;139; 0.4;896.6; 46; -1.8
1264330800;324; 0.5;896.1; 50; -1.1
1264334400;  6; 0.1;895.5; 45;  0.2
1264338000;136; 0.1;895.1; 44;  0.6
1264341600;322; 1.3;895.3; 48; -0.6
1264345200;297; 1.2;895.6; 51; -1.8
1264348800;305; 0.2;895.9; 49; -1.3
1264352400;134; 1.9;896.3; 45; -1.3
1264356000;127; 2.3;896.3; 46; -1.3
1264359600;122; 1.7;896.3; 54; -2.6
1264363200;139; 1.2;896.3; 57; -3.0
1264366800;124; 0.8;896.2; 54; -2.5
1264370400;138; 2.3;896.2; 56; -3.0
1264374000;127; 2.2;896.2; 53; -2.6
1264377600;122; 1.9;896.2; 55; -2.8
1264381200;115; 1.9;896.2; 56; -3.1
1264384800;135; 2.8;896.2; 54; -3.2
1264388400;135; 3.9;896.0; 53; -3.0
1264392000;140; 2.6;896.0; 57; -3.6
1264395600;116; 2.6;896.2; 59; -4.1
1264399200;151; 2.6;896.3; 57; -3.8
1264402800;194; 0.9;897.0; 57; -3.6
1264406400;137; 4.3;897.6; 57; -3.6
1264410000;143; 1.3;898.2; 59; -3.4
1264413600;137; 1.4;898.3; 56; -2.1
1264417200;322; 0.7;898.0; 56; -1.7
1264420800;306; 1.5;897.6; 57; -2.1
1264424400;300; 1.4;897.3; 53; -1.2
1264428000;293; 0.3;897.6; 51; -0.6
1264431600;293; 1.6;897.8; 49; -0.6
1264435200;354; 0.6;898.2; 51; -1.4
1264438800; 18; 0.3;898.8; 53; -1.5
1264442400;100; 0.7;899.3; 56; -2.0
1264446000;125; 2.7;899.6; 57; -2.5
1264449600;120; 2.1;899.9; 62; -2.9
1264453200;324; 0.4;900.3; 66; -3.5
1264456800;117; 1.5;900.4; 66; -2.7
1264460400;119; 1.8;900.5; 63; -2.6
1264464000;122; 2.5;900.3; 64; -3.2
1264467600;113; 2.7;899.9; 63; -3.4
1264471200;135; 2.1;899.6; 66; -4.4
1264474800;129; 2.3;899.3; 62; -3.1
1264478400;146; 2.2;899.1; 67; -3.3
1264482000;283; 0.5;899.3; 73; -4.0
1264485600;168; 1.2;899.2; 80; -4.3
1264489200;291; 0.8;899.2; 85; -5.0
1264492800;298; 1.0;899.5; 92; -5.8
1264496400;313; 0.5;899.8; 96; -5.2
1264500000;308; 2.0;899.8; 96; -4.8
1264503600;289; 1.6;899.5; 97; -4.4
1264507200;297; 2.0;898.9; 97; -4.0
1264510800;304; 2.5;898.5; 97; -4.2
1264514400;278; 2.9;898.5; 97; -4.4
1264518000;300; 1.6;898.8; 96; -4.8
1264521600;304; 1.2;899.5; 96; -5.4
1264525200;299; 2.1;900.2; 95; -6.1
1264528800;290; 1.6;900.6; 95; -6.6
1264532400;283; 0.2;901.0; 94; -7.0
1264536000;230; 1.0;901.5; 94; -7.5
1264539600;305; 0.1;901.5; 94; -7.5
1264543200; 18; 0.1;901.6; 94; -7.4
1264546800;295; 0.6;901.8; 94; -7.9
1264550400;294; 1.0;901.6; 93; -8.4
1264554000;305; 0.9;901.2; 93; -8.5
1264557600;298; 0.1;901.2; 93; -8.7
1264561200;124; 1.4;900.4; 93; -8.4
1264564800;302; 0.8;899.9; 92; -9.3
1264568400;297; 0.7;900.2; 92; -9.7
1264572000;322; 0.4;900.2; 93; -8.8
1264575600;139; 0.5;899.7; 93; -8.6
1264579200;345; 0.6;899.7; 92; -9.5
1264582800;168; 0.1;899.1; 93; -8.0
1264586400;301; 1.7;898.6; 93; -8.0
1264590000;321; 1.3;898.2; 93; -6.9
1264593600;275; 2.0;896.6; 93; -6.9
1264597200;290; 1.7;895.9; 92; -6.6
1264600800;275; 1.4;895.1; 86; -6.2
1264604400;295; 1.1;894.5; 77; -5.7
1264608000;302; 0.1;894.2; 81; -6.4
1264611600; 86; 0.1;893.9; 84; -6.3
1264615200;132; 2.2;893.2; 86; -6.8
1264618800;126; 2.4;892.5; 84; -6.7
1264622400;135; 1.8;891.5; 84; -7.1
1264626000;150; 2.6;890.8; 81; -6.5
1264629600;138; 3.6;889.2; 80; -5.8
1264633200;131; 2.3;887.8; 83; -5.2
1264636800;305; 1.4;886.7; 81; -5.6
1264640400; 99; 0.5;885.6; 78; -4.6
1264644000;129; 4.0;883.8; 72; -3.9
1264647600;134; 6.5;882.5; 58; -2.5
1264651200;134; 3.8;882.1; 66; -3.1
1264654800;338; 2.3;881.8; 60; -1.3
1264658400; 67; 1.0;881.5; 87; -2.9
1264662000;320; 1.7;881.4; 94; -3.9
1264665600;306; 6.4;881.8; 95; -3.5
1264669200;336; 5.5;882.0; 82; -2.8
1264672800;306; 3.1;881.6; 76; -2.1
1264676400;330; 2.3;881.2; 66; -1.6
1264680000;322; 1.9;880.2; 71; -1.7
1264683600;288; 4.6;879.6; 69; -1.4
1264687200;295; 2.3;879.7; 75; -1.8
1264690800;336; 6.3;879.4; 57; -1.4
1264694400;340; 4.0;879.7; 60; -1.9
1264698000;328; 7.2;879.6; 61; -2.1
1264701600;328; 3.9;879.5; 67; -2.6
1264705200;335; 3.6;879.2; 66; -2.6
1264708800;327; 4.2;878.9; 69; -3.0
1264712400;338; 4.1;879.2; 68; -3.1
1264716000;328; 4.0;879.1; 60; -3.1
1264719600;351; 2.9;878.8; 60; -3.4
1264723200; 25; 1.8;878.7; 60; -3.5
1264726800; 81; 1.4;878.3; 61; -3.7
1264730400; 35; 1.6;877.8; 62; -4.3
1264734000;124; 1.5;877.0; 66; -4.5
1264737600;138; 3.7;876.6; 68; -4.7
1264741200;132; 4.6;876.2; 68; -5.3
1264744800;131; 4.9;875.5; 65; -5.4
1264748400;129; 3.1;875.2; 64; -5.5
1264752000;127; 5.5;874.7; 62; -5.3
1264755600;140; 3.8;874.2; 62; -5.3
1264759200;131; 4.6;873.4; 52; -3.6
1264762800; 71; 1.0;872.7; 46; -2.1
1264766400;156; 3.4;871.0; 39; -1.3
1264770000;150; 9.6;869.3; 33; -0.4
1264773600;137; 9.6;868.4; 33; -0.3
1264777200;133;11.7;867.1; 32; -0.2
1264780800;127; 8.8;866.4; 33; -0.6
1264784400;117;11.0;865.5; 35; -0.8
1264788000;139;12.3;865.6; 36; -0.7
1264791600;134;10.4;865.4; 41; -1.1
1264795200;130;10.3;865.2; 41; -1.0
1264798800;132;10.9;864.8; 42; -1.1
1264802400;143;10.6;864.5; 42; -1.0
1264806000;128;11.8;864.3; 44; -1.1
1264809600;141; 8.2;864.0; 46; -1.3
1264813200;135; 7.5;864.1; 49; -1.6
1264816800;150; 7.0;863.8; 51; -1.7
1264820400;123; 6.3;864.2; 55; -2.1
1264824000;144; 4.6;864.9; 56; -2.5
1264827600;249; 0.8;866.7; 87; -4.5
1264831200;122; 0.2;867.2; 93; -4.7
1264834800;291; 0.1;868.0; 94; -4.8
1264838400;278; 0.2;868.5; 96; -4.5
1264842000;274; 0.6;868.7; 97; -4.2
1264845600;286; 1.9;869.1; 97; -3.7
1264849200;290; 1.1;869.0; 97; -4.1
1264852800;299; 1.7;868.8; 97; -3.9
1264856400;292; 3.0;868.8; 95; -4.2
1264860000;305; 2.4;869.0; 87; -4.3
1264863600;290; 3.1;869.6; 88; -4.3
1264867200;311; 3.0;870.1; 93; -5.1
1264870800;297; 3.5;870.8; 96; -5.6
1264874400;304; 2.4;871.7; 94; -6.2
1264878000;  0; 3.3;872.3; 63; -5.5
1264881600; 12; 2.8;872.8; 65; -5.9
1264885200;348; 0.8;873.3; 79; -6.6
1264888800;309; 2.1;873.8; 91; -6.7
1264892400;312; 2.8;874.3; 94; -7.3
1264896000;289; 0.1;874.5; 90; -7.6
1264899600;324; 1.2;874.8; 89; -7.8
1264903200;285; 2.6;875.2; 92; -8.2
1264906800;313; 2.1;875.6; 90; -8.3
1264910400;342; 2.9;875.9; 68; -7.6
1264914000;353; 3.2;876.5; 64; -7.9
1264917600;326; 1.8;877.0; 62; -7.8
1264921200;351; 1.3;877.7; 75; -8.8
1264924800;325; 1.6;878.4; 76; -8.7
1264928400;308; 1.5;878.8; 75; -8.6
1264932000;292; 2.2;879.3; 62; -7.1
1264935600;316; 4.0;879.1; 51; -5.7
1264939200;269; 1.4;879.0; 44; -5.1
1264942800;329; 1.5;879.1; 39; -4.6
1264946400;286; 1.8;879.4; 35; -4.3
1264950000;320; 3.0;879.9; 36; -4.4
1264953600;321; 1.6;880.3; 48; -5.7
1264957200;317; 1.6;881.0; 55; -7.0
1264960800;338; 1.7;881.6; 62; -7.8
1264964400;313; 1.7;882.3; 63; -7.8
1264968000;315; 1.1;882.9; 70; -8.0
1264971600; 53; 0.4;883.3; 81; -8.1
1264975200; 14; 1.7;883.5; 83; -8.1
1264978800;118; 1.9;883.9; 83; -8.4
1264982400;332; 1.9;884.2; 80; -9.6
1264986000;145; 1.7;884.6; 78; -9.4
1264989600;145; 3.1;884.6; 78; -9.7
1264993200;131; 3.4;884.7; 72; -9.7
1264996800;132; 4.8;884.8; 70;-10.2
1265000400;121; 4.3;885.0; 68;-10.4
1265004000;133; 4.0;885.2; 70;-11.2
1265007600;141; 3.9;885.9; 71;-12.1
1265011200;138; 4.7;886.2; 61;-10.3
1265014800;130; 3.7;886.4; 59; -9.6
1265018400;180; 1.0;886.3; 55; -8.5
1265022000;275; 1.5;886.0; 51; -7.5
1265025600;279; 0.3;885.5; 47; -5.4
1265029200;290; 1.5;885.1; 36; -4.4
1265032800;288; 1.3;885.2; 36; -4.3
1265036400;322; 4.2;885.4; 27; -3.8
1265040000;324; 3.6;885.9; 29; -3.9
1265043600; 16; 0.6;886.5; 36; -4.6
1265047200; 38; 2.5;886.8; 40; -4.4
1265050800;323; 3.7;887.5; 38; -4.7
1265054400;303; 3.9;888.0; 50; -5.3
1265058000;316; 3.8;888.7; 64; -5.9
1265061600;355; 3.5;888.9; 68; -6.0
1265065200;318; 3.3;889.1; 65; -5.8
1265068800;360; 3.4;889.4; 64; -5.8
1265072400;332; 3.2;889.7; 66; -5.8
1265076000;336; 3.9;890.2; 72; -6.0
1265079600;141; 2.0;890.5; 78; -6.7
1265083200;326; 3.7;890.8; 71; -5.8
1265086800;347; 1.6;891.2; 74; -6.2
1265090400;344; 3.4;891.7; 73; -5.8
1265094000;345; 2.3;892.3; 71; -5.8
1265097600;336; 2.9;892.5; 63; -5.2
1265101200;335; 4.3;892.8; 58; -4.6
1265104800;311; 3.0;893.2; 50; -3.6
1265108400;322; 3.3;892.6; 41; -2.8
1265112000;340; 1.7;891.9; 33; -2.2
1265115600;151; 2.0;891.1; 38; -1.9
1265119200;178; 1.2;891.0; 32; -1.5
1265122800;291; 1.8;890.9; 33; -1.9
1265126400;133; 3.6;890.3; 41; -2.5
1265130000;129; 3.9;890.1; 43; -3.1
1265133600;145; 2.5;890.2; 44; -3.4
1265137200;131; 2.0;889.7; 51; -4.1
1265140800;121; 3.8;889.3; 37; -2.7
1265144400;147; 5.0;888.9; 31; -2.1
1265148000;136; 7.1;888.4; 28; -1.7
1265151600;152; 4.6;888.3; 29; -1.7
1265155200;145; 4.8;887.9; 31; -2.0
1265158800;141; 5.6;887.6; 31; -2.0
1265162400;125; 6.6;887.1; 35; -2.5
1265166000;118; 6.6;886.7; 35; -2.4
1265169600;135;10.0;886.0; 36; -2.5
1265173200;131; 7.6;886.1; 37; -2.6
1265176800;127;10.0;886.2; 36; -2.4
1265180400;136; 9.4;886.3; 37; -2.4
1265184000;128;10.1;886.8; 37; -2.1
1265187600;130; 7.2;887.1; 37; -1.8
1265191200;123; 8.2;887.3; 36; -1.0
1265194800;119; 6.2;887.8; 35; -0.1
1265198400; 90; 0.8;888.3; 56; -0.4
1265202000;126; 5.7;888.1; 51;  0.5
1265205600;108; 3.4;888.4; 47;  1.7
1265209200;134; 2.2;888.9; 50;  1.9
1265212800; 45; 0.1;889.2; 63;  1.4
1265216400;140; 2.7;889.9; 65;  1.4
1265220000;100; 2.6;890.8; 67;  2.0
1265223600;144; 5.1;891.3; 65;  1.0
1265227200;137; 7.0;891.8; 61;  0.3
1265230800;140; 6.1;892.4; 64;  0.3
1265234400;148; 4.2;892.5; 63;  0.4
1265238000;141; 6.0;892.7; 63; -0.1
1265241600;127; 4.0;892.6; 65; -1.0
1265245200;123; 5.3;892.7; 59;  0.0
1265248800;136; 4.9;892.8; 60; -0.9
1265252400;140; 3.6;892.8; 61; -1.6
1265256000;138; 3.4;892.9; 68; -2.7
1265259600;134; 4.0;892.8; 64; -2.5
1265263200;135; 3.5;893.1; 61; -2.2
1265266800;140; 3.1;893.2; 61; -2.3
1265270400;167; 3.0;892.9; 57; -1.7
1265274000;287; 0.4;893.1; 53; -0.5
1265277600;183; 2.2;892.9; 46;  2.0
1265281200;135; 4.5;892.5; 41;  3.5
1265284800;140; 8.2;891.8; 32;  6.1
1265288400;149;10.4;891.2; 29;  6.9
1265292000;143;10.7;891.2; 31;  6.3
1265295600;131;10.4;891.1; 33;  6.0
1265299200;143;10.1;890.9; 35;  5.1
1265302800;125;11.7;891.2; 37;  4.5
1265306400;145; 9.5;891.5; 40;  3.9
1265310000;133;11.4;891.7; 41;  3.6
1265313600;136;12.7;891.6; 41;  3.8
1265317200;123;15.7;891.0; 43;  3.5
1265320800;142;12.7;890.9; 45;  3.1
1265324400;133;12.5;890.6; 47;  2.8
1265328000;121;13.6;890.2; 47;  3.1
1265331600;131;12.5;889.8; 47;  3.2
1265335200;130;10.7;889.3; 48;  3.4
1265338800;136;12.7;888.5; 52;  3.1
1265342400;121;12.4;888.4; 51;  3.5
1265346000;137;10.0;888.4; 56;  3.0
1265349600;137; 9.7;888.5; 64;  2.1
1265353200;122;12.3;887.7; 62;  2.7
1265356800;131;10.3;887.3; 59;  3.3
1265360400;134;12.7;886.5; 54;  4.3
1265364000;122;12.4;886.1; 55;  4.4
1265367600;129;12.8;885.3; 52;  5.1
1265371200;138;12.7;884.6; 53;  5.1
1265374800;126;11.0;884.4; 52;  5.2
1265378400;126;11.9;884.0; 55;  4.8
1265382000;133;10.7;883.9; 55;  4.7
1265385600;127;10.9;883.8; 54;  4.7
1265389200;143;10.1;883.7; 56;  4.3
1265392800;117; 7.7;884.1; 60;  3.9
1265396400;114; 5.9;884.4; 60;  3.7
1265400000;136; 4.4;884.9; 74;  2.4
1265403600;137; 2.2;885.4; 90;  1.2
1265407200;319; 1.1;885.5; 96;  0.1
1265410800;317; 1.1;885.8; 98; -0.2
1265414400;121; 0.1;885.8; 99; -0.5
1265418000;290; 0.1;885.9; 99; -0.8
1265421600; 25; 0.1;886.0; 99; -0.8
1265425200;295; 0.1;885.9; 99; -0.8
1265428800;336; 5.3;885.6; 99; -0.3
1265432400;315; 0.7;885.7; 99; -1.1
1265436000;329; 0.5;885.7; 99; -1.3
1265439600;342; 0.6;885.7; 99; -1.3
1265443200;308; 1.1;885.6; 99; -1.6
1265446800;306; 1.3;885.6; 99; -1.6
1265450400;302; 0.9;885.6; 99; -1.1
1265454000;299; 1.2;885.5;100; -1.0
1265457600;302; 1.9;885.4;100; -0.9
1265461200;300; 1.3;885.5;100; -0.9
1265464800;300; 2.7;885.6;100; -1.0
1265468400;291; 1.2;886.0;100; -1.3
1265472000;298; 2.2;886.3;100; -1.5
1265475600;318; 1.2;886.6; 99; -1.5
1265479200;300; 0.5;886.9; 99; -1.5
1265482800;296; 2.3;887.1; 99; -1.6
1265486400;312; 1.6;887.4; 99; -1.7
1265490000;287; 1.6;887.7; 99; -1.8
1265493600;312; 1.7;887.9; 99; -1.8
1265497200;324; 1.8;888.0; 99; -1.8
1265500800;301; 0.9;888.1; 99; -1.8
1265504400;315; 1.0;888.5; 99; -1.9
1265508000;305; 1.2;888.6; 99; -2.1
1265511600;300; 1.7;888.8; 99; -2.3
1265515200;305; 1.4;889.2; 99; -2.4
1265518800;294; 1.7;889.2; 99; -2.5
1265522400;314; 1.5;889.2; 99; -2.5
1265526000;298; 1.3;889.4; 99; -2.4
1265529600;312; 2.1;889.9; 99; -2.3
1265533200;292; 1.6;890.3; 99; -2.4
1265536800;300; 3.0;890.5; 99; -2.0
1265540400;306; 2.0;890.3; 99; -1.3
1265544000;294; 2.7;890.3; 99; -1.2
1265547600;292; 1.8;890.2;100; -0.5
1265551200;288; 1.8;890.0;100; -0.4
1265554800;300; 1.8;889.7;100; -0.1
1265558400;312; 2.0;889.5;100; -1.1
1265562000;296; 1.7;889.8; 99; -1.7
1265565600;302; 2.2;889.9; 98; -2.2
1265569200;312; 0.3;889.9; 98; -2.7
1265572800;295; 0.8;889.7; 98; -3.1
1265576400; 66; 0.3;889.8; 98; -3.2
1265580000;106; 3.0;889.6; 96; -4.6
1265583600;117; 2.4;889.0; 96; -5.2
1265587200;118; 4.1;888.4; 95; -5.3
1265590800;106; 4.5;887.9; 95; -5.7
1265594400;112; 4.4;887.3; 93; -6.2
1265598000;114; 4.3;886.8; 92; -6.6
1265601600;117; 3.9;886.4; 91; -6.5
1265605200;127; 3.8;885.8; 90; -6.7
1265608800;132; 3.4;885.5; 90; -7.0
1265612400;126; 3.0;885.4; 89; -7.4
1265616000;142; 3.1;885.2; 89; -7.2
1265619600;126; 2.5;884.5; 88; -6.3
1265623200; 83; 0.3;883.6; 86; -4.3
1265626800;303; 0.3;882.7; 80; -3.1
1265630400;263; 2.4;881.8; 82; -2.8
1265634000;275; 1.7;880.8; 76; -2.0
1265637600;291; 2.1;880.2; 72; -1.3
1265641200;281; 2.0;880.1; 74; -1.4
1265644800;161; 0.5;880.1; 72; -1.9
1265648400;128; 1.8;880.3; 80; -2.5
1265652000; 91; 0.8;880.6; 78; -2.9
1265655600;134; 2.6;880.2; 84; -3.6
1265659200;151; 1.2;879.6; 84; -4.1
1265662800;285; 0.2;879.4; 84; -4.5
1265666400;138; 1.3;879.2; 85; -5.1
1265670000;120; 1.4;879.2; 81; -4.8
1265673600;124; 2.1;879.3; 80; -5.3
1265677200;133; 3.6;878.9; 80; -5.4
1265680800;128; 3.2;878.5; 73; -5.8
1265684400;146; 3.8;878.3; 78; -6.3
1265688000;103; 3.4;878.3; 69; -4.2
1265691600;119; 3.0;878.4; 79; -5.8
1265695200;136; 3.3;878.4; 77; -6.5
1265698800;141; 3.2;878.6; 71; -5.6
1265702400;134; 2.6;878.7; 73; -6.7
1265706000;128; 1.7;878.5; 67; -4.4
1265709600;114; 1.4;878.1; 63; -2.9
1265713200;297; 1.5;877.5; 60; -2.1
1265716800;290; 2.4;876.9; 56; -1.2
1265720400;301; 0.9;876.6; 45;  0.1
1265724000;139; 7.3;876.1; 35;  3.1
1265727600;138; 7.5;875.8; 38;  2.6
1265731200;117; 7.0;875.9; 42;  1.6
1265734800;111; 6.3;875.9; 43;  1.2
1265738400;125; 7.2;876.2; 48;  0.3
1265742000;123; 6.4;876.1; 51; -0.4
1265745600;130; 7.2;876.3; 53; -0.7
1265749200;132; 8.5;876.5; 53; -0.8
1265752800;138; 6.1;876.7; 53; -0.9
1265756400;134; 6.6;876.5; 55; -1.2
1265760000;122; 4.1;876.4; 58; -1.7
1265763600;123; 6.5;876.3; 59; -2.1
1265767200;127; 1.1;876.1; 67; -3.4
1265770800;150; 2.5;875.9; 68; -3.8
1265774400;154; 1.2;875.8; 70; -4.4
1265778000;353; 0.8;876.0; 81; -6.0
1265781600;  6; 0.3;876.0; 92; -7.5
1265785200;305; 2.5;876.5; 93; -8.5
1265788800;202; 0.1;876.8; 94; -7.8
1265792400;291; 2.6;876.9; 94; -7.4
1265796000;279; 1.7;877.0; 94; -7.1
1265799600;299; 2.7;877.0; 94; -6.7
1265803200;298; 2.6;876.7; 94; -6.5
1265806800;166; 0.9;876.3; 95; -6.2
1265810400;290; 2.5;876.1; 95; -6.1
1265814000;289; 2.9;876.1; 95; -6.2
1265817600;285; 3.5;876.2; 94; -6.5
1265821200;296; 2.9;876.5; 94; -6.8
1265824800;287; 2.4;876.9; 94; -7.1
1265828400;312; 2.1;876.8; 94; -7.3
1265832000;295; 2.2;876.7; 93; -7.7
1265835600;322; 2.2;876.6; 93; -8.0
1265839200;288; 2.6;876.2; 93; -8.4
1265842800;307; 2.3;876.0; 92; -8.9
1265846400;296; 2.6;875.8; 92; -9.2
1265850000;306; 1.7;875.7; 92; -9.5
1265853600;304; 1.3;875.6; 92; -9.7
1265857200;298; 0.8;875.3; 91;-10.0
1265860800;353; 0.5;874.9; 91;-10.3
1265864400;312; 0.5;874.8; 91;-10.5
1265868000;335; 0.8;874.9; 91;-10.6
1265871600;293; 0.6;875.1; 91;-10.4
1265875200;298; 1.1;875.3; 91;-10.3
1265878800;300; 1.4;875.4; 92; -9.7
1265882400;288; 2.1;875.6; 92; -9.3
1265886000;287; 1.1;875.3; 92; -8.8
1265889600;286; 1.6;875.0; 93; -7.9
1265893200;296; 2.0;875.0; 93; -7.8
1265896800;287; 1.7;875.0; 93; -7.6
