timestamp;dd;ff;rh;t
1136386800;336; 2.6; 99;-10.9
1136390400;338; 1.7; 99;-12.2
1136394000; NA; 0.0; 99;-13.0
1136397600;182; 1.6; 99;-12.4
1136401200;182; 6.1; 99;-11.7
1136404800;188; 7.9; 99;-11.4
1136408400;182;12.8; 99;-11.6
1136412000;188;13.4; 99;-11.8
1136415600;190;13.5; 99;-11.8
1136419200;187;15.3; 99;-12.0
1136422800;187;16.5; 99;-12.2
1136426400;177;16.3; 99;-12.5
1136430000;179;15.3; 99;-12.2
1136433600;184;14.2; 99;-11.7
1136437200;184;14.0; 99;-11.8
1136440800;185;14.0; 98;-11.4
1136444400;192;14.4; 99;-11.6
1136448000;192;13.8; 99;-11.1
1136451600;192;14.5; 99;-11.0
1136455200;188;14.3; 99;-10.3
1136458800;190;14.3; 99; -9.6
1136462400;192;13.1; 99; -9.1
1136466000;183;12.1; 99; -8.7
1136469600;184;13.3; 99; -8.8
1136473200;178;11.8; 99; -8.8
1136476800;181;12.5; 99; -8.7
1136480400;185;12.4; 99; -9.0
1136484000;179;10.5; 99; -8.8
1136487600;179;11.6; 99; -9.0
1136491200;182;12.9; 99; -8.9
1136494800;182;14.0; 99; -8.9
1136498400;182;13.8; 99; -8.9
1136502000;182;12.9; 99; -8.9
1136505600;182;13.4; 99; -9.1
1136509200;185; 9.4; 99; -9.3
1136512800;183; 8.8; 99; -9.1
1136516400;190; 7.9; 99; -9.1
1136520000;181; 5.7; 98; -8.8
1136523600;189; 5.4; 85; -8.3
1136527200;185; 3.7; 79; -7.9
1136530800;207; 4.7; 76; -8.0
1136534400;203; 4.7; 72; -7.4
1136538000;207; 3.6; 67; -6.7
1136541600;188; 5.4; 68; -5.5
1136545200;193; 6.3; 70; -5.3
1136548800;193; 8.8; 79; -6.0
1136552400;182; 7.6; 81; -5.8
1136556000;183; 9.6; 85; -6.1
1136559600;197; 9.6; 90; -6.7
1136563200;192; 8.2; 94; -6.9
1136566800;198; 8.5; 98; -6.8
1136570400;188; 9.9; 99; -6.7
1136574000;189;12.1;100; -7.4
1136577600;186;12.9;100; -7.5
1136581200;188;10.7;100; -7.6
1136584800;190;11.9;100; -7.5
1136588400;184; 9.8;100; -6.9
1136592000;186;10.4; 99; -6.6
1136595600;187;10.4;100; -7.0
1136599200;189;10.5;100; -7.4
1136602800;186;11.4;100; -7.5
1136606400;185;11.8;100; -7.5
1136610000;178;10.9;100; -7.4
1136613600;181;10.1;100; -7.5
1136617200;187; 9.0;100; -7.9
1136620800;188; 8.5; 99; -7.7
1136624400;192; 6.7; 99; -7.0
1136628000;190; 5.4; 95; -6.6
1136631600;189; 6.8; 92; -6.3
1136635200;183; 7.5; 87; -6.2
1136638800;181; 6.4; 84; -6.0
1136642400;195; 5.0; 73; -6.1
1136646000;197; 4.5; 76; -6.6
1136649600;201; 4.5; 79; -7.3
1136653200;202; 5.3; 90; -7.7
1136656800;187; 8.9; 91; -7.8
1136660400;182;11.0; 99; -8.0
1136664000;178;11.4; 99; -8.2
1136667600;179;12.1; 99; -8.5
1136671200;186;14.9;100; -8.6
1136674800;179;12.9; 99; -8.9
1136678400;179;13.1;100; -8.7
1136682000;180;14.4;100; -9.0
1136685600;179;13.1;100; -8.9
1136689200;179;12.1;100; -9.2
1136692800;179;11.5;100; -9.5
1136696400;180;10.5;100; -9.7
1136700000;186; 7.5;100;-10.1
1136703600;188; 7.2;100;-10.2
1136707200;190; 5.9;100;-10.2
1136710800;192; 6.1;100; -9.9
1136714400;185; 4.8;100; -9.4
1136718000;194; 3.3;100; -9.0
1136721600;184; 1.5; 99; -8.1
1136725200;184; 0.6; 84; -6.6
1136728800;303; 1.4; 68; -6.0
1136732400;349; 2.0; 63; -6.7
1136736000;351; 3.9; 74; -7.4
1136739600;354; 4.3; 76; -7.7
1136743200;353; 4.2; 74; -7.7
1136746800;355; 2.5; 71; -7.7
1136750400;336; 2.7; 59; -7.0
1136754000;358; 2.3; 58; -7.3
1136757600; 15; 3.1; 53; -6.9
1136761200; 51; 1.4; 57; -7.1
1136764800; 78; 1.1; 58; -7.5
1136768400; 65; 0.2; 59; -7.8
1136772000;215; 1.1; 57; -7.4
1136775600;189; 8.2; 54; -7.9
1136779200;190;10.4; 50; -8.5
1136782800;191;11.7; 40; -7.8
1136786400;190;11.7; 42; -8.2
1136790000;188;11.1; 44; -8.3
1136793600;194; 9.6; 45; -7.2
1136797200;189;10.3; 48; -6.7
1136800800;185;11.4; 50; -6.4
1136804400;185;12.7; 51; -6.1
1136808000;183;11.9; 48; -5.7
1136811600;187;10.7; 51; -5.8
1136815200;185;12.8; 49; -5.7
1136818800;187;11.8; 51; -6.0
1136822400;187;11.7; 55; -6.5
1136826000;189;11.4; 60; -7.3
1136829600;185;11.6; 60; -7.2
1136833200;192;11.5; 59; -7.4
1136836800;191; 9.8; 59; -7.5
1136840400;188; 8.3; 58; -7.6
1136844000;203; 7.4; 48; -6.8
1136847600;205; 3.0; 41; -6.1
1136851200;177; 3.5; 44; -6.9
1136854800;197; 1.8; 43; -7.0
1136858400;218; 2.1; 43; -7.1
1136862000;208; 1.0; 40; -7.1
1136865600;345; 0.9; 42; -7.6
1136869200;344; 2.8; 46; -7.8
1136872800;333; 3.4; 43; -7.9
1136876400;348; 3.4; 43; -7.8
1136880000;354; 2.0; 31; -6.6
1136883600; 40; 0.7; 24; -4.8
1136887200; NA;  NA; 24; -3.0
1136890800;162; 2.3; 36; -3.6
1136894400;187; 3.9; 35; -4.6
1136898000;180; 3.8; 36; -4.4
1136901600;174; 2.7; 35; -4.0
1136905200;193; 4.3; 40; -4.6
1136908800;231; 1.2; 42; -5.5
1136912400;195; 1.7; 45; -5.8
1136916000;206; 1.9; 45; -5.7
1136919600;183; 1.0; 48; -5.9
1136923200;298; 0.5; 51; -6.3
1136926800;186; 2.4; 53; -6.5
1136930400;190; 1.7; 55; -6.9
1136934000;331; 0.3; 49; -6.5
1136937600;243; 0.9; 49; -6.6
1136941200;203; 2.8; 48; -6.6
1136944800;228; 0.7; 43; -6.5
1136948400;205; 2.2; 46; -6.7
1136952000;193; 2.1; 51; -7.3
1136955600;182; 2.9; 48; -7.4
1136959200;236; 0.9; 37; -6.7
1136962800;177; 3.3; 36; -6.3
1136966400;186; 3.5; 32; -4.8
1136970000;188; 2.5; 34; -4.2
1136973600;177; 2.4; 31; -3.3
1136977200;156; 1.3; 32; -2.4
1136980800;101; 0.1; 31; -0.7
1136984400;358; 1.1; 28; -2.1
1136988000;337; 3.0; 31; -3.6
1136991600;347; 3.8; 33; -4.7
1136995200;349; 5.4; 37; -6.1
1136998800;351; 5.3; 35; -6.6
1137002400;348; 6.2; 34; -6.7
1137006000;350; 6.4; 37; -7.0
1137009600;354; 5.3; 38; -7.0
1137013200;353; 6.9; 39; -7.4
1137016800;348; 7.0; 38; -7.2
1137020400;354; 6.0; 39; -7.9
1137024000;349; 5.4; 38; -7.7
1137027600;345; 6.1; 36; -7.3
1137031200;352; 7.4; 39; -7.9
1137034800;349; 7.5; 45; -9.1
1137038400;351; 6.5; 40; -8.6
1137042000;349; 6.6; 44; -9.2
1137045600;350; 6.8; 39; -8.9
1137049200;350; 5.4; 36; -8.2
1137052800;350; 5.6; 37; -8.4
1137056400;349; 5.4; 37; -7.6
1137060000;353; 3.7; 30; -7.0
1137063600;347; 3.0; 27; -6.5
1137067200;336; 1.8; 23; -5.4
1137070800;325; 0.6; 19; -3.6
1137074400;190; 3.1; 24; -4.5
1137078000;197; 4.0; 29; -5.4
1137081600;186; 8.7; 28; -5.8
1137085200;188;11.5; 27; -5.3
1137088800;181;12.0; 26; -5.3
1137092400;189;12.1; 30; -6.0
1137096000;187;13.4; 32; -6.1
1137099600;193;12.8; 34; -6.7
1137103200;186;12.4; 35; -7.1
1137106800;189;13.0; 37; -7.5
1137110400;191;14.1; 33; -7.1
1137114000;192;13.8; 37; -7.4
1137117600;188;12.8; 30; -6.8
1137121200;189;10.1; 30; -6.6
1137124800;188;10.9; 28; -6.3
1137128400;194;11.3; 29; -6.8
1137132000;194;10.8; 30; -6.9
1137135600;192;11.1; 29; -6.8
1137139200;189;12.9; 29; -6.5
1137142800;183;15.6; 31; -6.1
1137146400;189;11.5; 30; -5.7
1137150000;180;11.8; 30; -5.2
1137153600;182; 9.2; 28; -4.7
1137157200;193; 6.7; 27; -4.3
1137160800;194; 9.0; 27; -4.7
1137164400;207; 5.1; 21; -3.7
1137168000;208; 5.2; 21; -4.5
1137171600;201; 7.5; 21; -4.6
1137175200;204; 6.3; 26; -5.4
1137178800;203; 6.8; 24; -5.0
1137182400;202; 9.0; 26; -5.7
1137186000;197; 8.4; 22; -4.9
1137189600;193; 6.8; 21; -5.1
1137193200;188; 8.0; 21; -5.2
1137196800;197;10.1; 17; -4.7
1137200400;198;10.7; 17; -4.9
1137204000;205; 9.1; 13; -4.2
1137207600;197; 9.4; 14; -4.5
1137211200;196; 6.5;  9; -2.7
1137214800;219; 4.2; 11; -3.4
1137218400;185; 4.5; 14; -4.1
1137222000;171; 3.7; 11; -2.9
1137225600;186; 2.2; 14; -2.5
1137229200;196; 2.5; 15; -1.6
1137232800;176; 4.5; 16; -1.3
1137236400;167; 2.7; 15; -0.6
1137240000;163; 3.6; 14; -0.3
1137243600;176; 2.7; 13; -0.3
1137247200;165; 1.1; 17; -0.1
1137250800;137; 0.6; 14; -0.5
1137254400;199; 3.8; 16; -2.4
1137258000;212; 2.6; 18; -3.0
1137261600;197; 0.4; 21; -3.9
1137265200;211; 1.2; 23; -4.5
1137268800;184; 1.9; 24; -4.6
1137272400;219; 4.0; 23; -4.5
1137276000;200; 9.2; 33; -6.5
1137279600;196;12.1; 38; -7.5
1137283200;182;14.4; 34; -6.9
1137286800;184;16.1; 40; -8.1
1137290400;183;19.3; 41; -8.3
1137294000;181;19.1; 44; -8.9
1137297600;183;18.1; 45; -9.4
1137301200;184;17.2; 43; -9.5
1137304800;184;16.4; 42; -9.9
1137308400;178;16.2; 43;-10.1
1137312000;189;15.2; 33; -8.8
1137315600;191;12.4; 33; -8.6
1137319200;189;14.4; 34; -8.4
1137322800;186;15.3; 31; -7.4
1137326400;192;14.5; 33; -7.3
1137330000;193;12.2; 31; -7.1
1137333600;188;13.2; 31; -6.9
1137337200;195;11.7; 35; -7.8
1137340800;195;10.8; 35; -8.4
1137344400;194;11.6; 37; -8.9
1137348000;197;12.6; 40; -9.4
1137351600;192;13.0; 39; -9.3
1137355200;197;13.2; 40; -9.5
1137358800;190;11.8; 38; -9.3
1137362400;198;11.0; 41; -9.8
1137366000;185; 9.6; 45;-10.5
1137369600;184;11.6; 44;-10.4
1137373200;181;12.2; 45;-10.7
1137376800;184;12.2; 47;-10.9
1137380400;183;11.7; 50;-11.2
1137384000;182;14.8; 51;-11.5
1137387600;188;12.5; 53;-11.7
1137391200;177;13.0; 55;-11.9
1137394800;174;11.2; 54;-12.0
1137398400;182;12.7; 55;-11.7
1137402000;180;12.9; 56;-11.3
1137405600;179;13.1; 55;-11.0
1137409200;180;11.9; 56;-10.9
1137412800;178;12.4; 57;-10.7
1137416400;179;11.3; 58;-10.7
1137420000;175; 9.3; 57;-10.5
1137423600;173;11.1; 59;-11.0
1137427200;184; 9.6; 66;-11.9
1137430800;183;10.5; 69;-12.3
1137434400;186;10.8; 71;-12.6
1137438000;188;11.6; 74;-12.8
1137441600;187;11.8; 77;-13.2
1137445200;185;11.2; 82;-13.6
1137448800;182;10.4; 81;-13.7
1137452400;183;12.9; 86;-14.0
1137456000;181;11.5; 87;-13.6
1137459600;189; 8.4; 80;-13.1
1137463200;186; 9.5; 77;-12.9
1137466800;190;14.2; 74;-12.5
1137470400;191;12.4; 77;-12.5
1137474000;183;11.9; 78;-12.5
1137477600;190; 9.6; 77;-12.5
1137481200;191;11.8; 74;-12.1
1137484800;190;11.4; 76;-12.2
1137488400;188;14.8; 76;-11.9
1137492000;186;16.6; 72;-10.6
1137495600;187;18.6; 73;-10.0
1137499200;188;17.8; 74; -9.8
1137502800;185;18.1; 77; -9.9
1137506400;188;18.2; 80; -9.8
1137513600;171;16.9; 89;-10.1
1137517200;175;18.9; 96;-10.0
1137520800;175;21.0; 99;-10.1
1137524400;173;22.0; 99; -9.8
1137528000;176;19.8; 99; -9.6
1137531600;175;19.8; 99; -9.6
1137535200;177;17.3; 99; -9.5
1137538800;179;16.9; 99; -9.7
1137542400;183;17.5; 99; -9.4
1137546000;186;14.2; 99; -9.2
1137549600;187;14.0; 99; -9.2
1137553200;189;10.1; 99; -8.9
1137556800;179; 4.1; 99; -8.3
1137560400;237; 1.0; 99; -8.3
1137564000;338; 2.1;100; -7.8
1137567600;  4; 9.1;100; -7.1
1137571200;  5; 8.6;100; -6.6
1137574800;  0; 7.9;100; -6.8
1137578400;357; 9.0;100; -6.6
1137582000;358;14.2;100; -7.6
1137585600;  1; 9.5;100; -8.3
1137589200;  4; 6.0;100; -8.5
1137592800;  0; 8.2;100; -8.4
1137596400;358;11.6;100; -8.1
1137600000;352;15.0;100; -8.2
1137603600;354;12.4;100; -8.5
1137607200;358;10.3;100; -8.8
1137610800;359;11.0;100; -8.7
1137614400;355;14.7;100; -8.7
1137618000;358;13.2;100; -9.3
1137621600;350;15.1;100; -9.6
1137625200;357;14.1;100; -9.8
1137628800;352;15.0;100; -9.8
1137632400;351;14.2;100;-10.0
1137636000;358;10.8;100;-10.2
1137639600;  1;10.4;100;-10.4
1137643200;  1;10.5; 99;-10.5
1137646800;  1; 9.3; 99;-10.8
1137650400;  6; 9.8; 99;-10.9
1137654000;  8; 8.5; 99;-10.8
1137657600;354; 8.0; 99;-10.5
1137661200;357; 6.7;100; -9.8
1137664800;352; 4.7;100; -8.1
1137668400;344; 6.2;100; -7.1
1137672000;341; 7.5;100; -6.5
1137675600;339; 6.5;100; -6.0
1137679200;342; 6.1;100; -5.9
1137682800;341; 6.0;100; -6.1
1137686400;341; 7.1;100; -8.3
1137690000;340; 8.7;100; -8.8
1137693600;342; 8.9;100; -9.0
1137697200;342; 7.1;100; -8.9
1137700800;339; 6.7;100; -8.6
1137704400;335; 6.2;100; -8.4
1137708000;328; 4.5;100; -8.0
1137711600;322; 3.3; 88; -7.3
1137715200;330; 3.4; 65; -6.6
1137718800;274; 2.0; 43; -5.5
1137722400;317; 2.4; 37; -4.9
1137726000;307; 2.2; 32; -4.0
1137729600;331; 3.5; 33; -3.9
1137733200;348; 5.6; 38; -4.4
1137736800;331; 4.2; 35; -3.7
1137740400;345; 3.1; 34; -3.3
1137744000;284; 1.9; 26; -1.0
1137747600;225; 1.0; 18;  1.6
1137751200;171; 1.4; 24;  2.5
1137754800;181; 5.1; 26;  2.1
1137758400;191; 5.9; 29;  2.1
1137762000;201; 4.2; 29;  2.7
1137765600;192; 3.8; 30;  2.3
1137769200;186; 2.4; 30;  2.5
1137772800;187; 3.8; 33;  0.8
1137776400;255; 0.6; 33;  0.6
1137780000;209; 1.9; 34;  0.5
1137783600;199; 9.0; 39; -0.4
1137787200;184; 7.2; 37; -1.1
1137790800;255; 1.4; 36; -0.5
1137794400;350; 0.9; 47; -3.5
1137798000;351; 5.7;100; -7.3
1137801600;354; 7.7;100; -7.5
1137805200;355; 7.3;100; -5.9
1137808800;341; 5.6; 78; -4.8
1137812400;354; 9.7; 99; -5.5
1137816000;356; 8.3;100; -5.5
1137819600;357;10.2;100; -5.5
1137823200;355; 8.6;100; -5.6
1137826800;356; 7.3;100; -5.8
1137830400;356; 8.3;100; -6.0
1137834000;359; 6.2;100; -6.0
1137837600;357; 5.3;100; -5.9
1137841200;357; 7.4;100; -6.2
1137844800;350; 6.6;100; -6.3
1137848400;353; 8.3;100; -6.7
1137852000;357; 8.9;100; -7.2
1137855600;357; 7.0;100; -7.8
1137859200;355; 6.1;100; -8.0
1137862800;359; 5.6;100; -8.1
1137866400;356;10.4;100; -8.7
1137870000;355; 9.7;100; -9.5
1137873600;350; 9.8;100; -9.8
1137877200;354; 7.2;100;-10.1
1137880800;353; 6.7;100;-10.4
1137884400;352; 7.7;100;-10.4
1137888000;352; 6.8;100;-10.1
1137891600;350; 8.4;100;-10.0
1137895200;350; 7.7;100; -9.9
1137898800;354; 7.0;100; -9.9
1137902400;351; 8.6;100; -9.9
1137906000;352; 8.3;100; -9.9
1137909600;353;10.9;100; -9.9
1137913200;352;11.2;100;-10.3
1137916800;353;11.1;100;-10.4
1137920400;352;10.6;100; -9.9
1137924000;352; 9.8;100; -9.6
1137927600;353;10.9;100; -9.4
1137931200;349;11.4;100; -9.2
1137934800;354;11.0;100; -9.6
1137938400;355;11.3;100; -9.8
1137942000;352;11.6;100;-10.2
1137945600;353;14.5;100;-10.6
1137949200;352;13.0;100;-10.7
1137952800;350;11.8;100;-10.9
1137956400;352;10.0;100;-11.1
1137960000;355;11.0; 99;-11.3
1137963600;353;12.0; 99;-11.5
1137967200;355;11.3; 99;-11.7
1137970800;354;12.0; 99;-12.3
1137974400;348;11.4; 99;-12.7
1137978000;352;10.8; 99;-12.9
1137981600;357; 9.6; 99;-13.5
1137985200;355; 8.8; 99;-14.1
1137988800;354; 7.4; 99;-14.7
1137992400;354; 7.2; 99;-15.1
1137996000;352; 8.2; 99;-15.4
1137999600;353; 8.8; 97;-15.9
1138003200;358; 7.6; 96;-16.3
1138006800;349; 9.0; 95;-15.5
1138010400;351; 9.8; 95;-14.7
1138014000;347; 8.5; 94;-14.0
1138017600;348; 9.8; 93;-13.7
1138021200;344; 8.7; 92;-13.4
1138024800;345; 8.2; 90;-13.1
1138028400;350; 8.6; 89;-13.5
1138032000;352; 7.4; 91;-16.0
1138035600;353; 5.9; 95;-16.3
1138039200;353; 5.7; 94;-16.1
1138042800;358; 4.7; 93;-15.9
1138046400;357; 6.0; 91;-15.4
1138050000;  4; 5.6; 88;-15.1
1138053600;359; 5.3; 86;-14.9
1138057200;345; 2.3; 78;-14.7
1138060800;354; 2.5; 74;-14.5
1138064400;349; 0.4; 60;-13.7
1138068000;193; 1.6; 39;-12.1
1138071600;187; 6.7; 32;-11.6
1138075200;181; 9.1; 28;-11.1
1138078800;180; 8.7; 25;-10.8
1138082400;182; 9.8; 23;-10.2
1138086000;186; 5.2; 22;-10.4
1138089600;195; 3.3; 17; -8.7
1138093200;201; 0.8; 20; -7.9
1138096800;175; 1.6; 25; -7.3
1138100400;173; 3.0; 21; -6.5
1138104000;194; 1.6; 23; -5.8
1138107600;157; 0.6; 24; -4.2
1138111200;275; 0.5; 21; -4.2
1138114800; NA; 0.0; 14; -3.6
1138118400; 26; 0.9; 22; -6.6
1138122000; 81; 0.7; 27; -7.8
1138125600; 38; 1.8; 33; -7.6
1138129200; 44; 1.9; 27; -7.5
1138132800;102; 1.3; 19; -8.1
1138136400;160; 1.6; 19; -7.6
1138140000;190; 3.2; 22; -8.3
1138143600;184; 3.3; 24; -8.8
1138147200;205; 2.0; 25; -9.4
1138150800;212; 1.4; 21; -8.5
1138154400;198; 2.9; 18; -8.1
1138158000;208; 3.1; 14; -7.3
1138161600;256; 1.4; 15; -7.8
1138165200;193; 3.9; 14; -7.9
1138168800;198; 4.5; 12; -6.5
1138172400;197; 1.6; 10; -6.2
1138176000;190; 1.4; 10; -5.6
1138179600;204; 0.4; 14; -6.5
1138183200;175; 5.0; 20; -7.1
1138186800;192;12.9; 30; -8.1
1138190400;181;12.6; 28; -8.2
1138194000;177;12.7; 30; -8.1
1138197600;181;14.7; 30; -8.3
1138201200;174;15.8; 32; -8.6
1138204800;175;17.5; 29; -9.0
1138208400;175;16.6; 28; -9.3
1138212000;174;17.0; 29; -9.8
1138215600;175;15.0; 27;-10.0
1138219200;183;12.5; 25;-10.2
1138222800;177;11.6; 24;-10.6
1138226400;170;13.3; 22;-10.4
1138230000;174;15.7; 26;-10.8
1138233600;189;15.5; 30;-11.5
1138237200;197;11.3; 36;-12.6
1138240800;191;10.3; 33;-12.8
1138244400;191;11.9; 32;-13.0
1138248000;186;11.7; 32;-12.9
1138251600;194;10.2; 33;-13.4
1138255200;193;11.8; 37;-13.8
1138266000;183;11.1; 43;-14.4
1138269600;184;10.6; 36;-13.4
1138273200;184;13.9; 38;-13.6
1138276800;178;13.2; 37;-12.5
1138280400;181;10.8; 38;-12.8
1138284000;182;14.2; 47;-13.5
1138287600;183;12.7; 57;-14.1
1138291200;173;14.5; 70;-14.4
1138294800;176;12.0; 86;-14.9
1138298400;183;13.4; 94;-14.9
1138302000;182;15.5; 94;-14.8
1138305600;183;13.8; 94;-14.7
1138309200;180;14.0; 95;-14.6
1138312800;183;13.7; 95;-14.5
1138316400;182;13.2; 96;-14.1
1138320000;181;12.5; 96;-14.2
1138323600;181;14.7; 99;-13.5
1138327200;179;14.0; 99;-13.4
1138330800;175;13.8; 99;-13.1
1138334400;185;13.7; 99;-13.2
1138338000;187;13.6; 99;-12.8
1138341600;189;13.5; 99;-12.5
1138345200;186;10.7; 99;-12.4
1138348800;192;13.7; 99;-12.1
1138352400;186;13.5; 99;-11.6
1138356000;182;12.3; 99;-11.2
1138359600;185;12.3; 99;-10.8
1138363200;177;11.4; 99;-10.3
1138366800;177;12.8; 99;-10.2
1138370400;174;13.1; 99; -9.9
1138374000;186;13.8; 99; -9.8
1138377600;182;12.0; 99; -9.9
1138381200;181;13.8;100; -9.8
1138384800;183;13.3;100; -9.8
1138388400;182;15.4;100; -9.7
1138392000;180;16.2;100; -9.8
1138395600;183;14.3;100; -9.9
1138399200;181;16.7; 99; -9.3
1138402800;182;17.1; 99; -9.0
1138406400;171;14.6;100; -9.4
1138410000;184;21.9; 99; -8.8
1138413600;185;20.2; 99; -8.3
1138417200;179;16.0; 99; -7.9
1138420800;181;16.1; 99; -7.4
1138424400;177;13.6;100; -7.5
1138428000;180;13.6;100; -7.4
1138431600;183;12.8;100; -7.2
1138435200;181;14.2;100; -7.2
1138438800;176;13.2;100; -6.6
1138442400;183;15.8;100; -6.2
1138446000;184;16.9;100; -6.0
1138449600;181;17.9;100; -5.7
1138453200;176;12.0;100; -5.5
1138456800;172;11.8; 99; -4.9
1138460400;177;15.0;100; -5.0
1138464000;174;11.0;100; -4.9
1138467600;175;13.0;100; -5.0
1138471200;180;13.8;100; -4.9
1138474800;178;14.1;100; -4.9
1138478400;178;11.9;100; -4.8
1138482000;179;14.3;100; -4.9
1138485600;177;13.9;100; -5.0
1138489200;174;13.8;100; -5.0
1138492800;176;11.3;100; -4.8
1138496400;173;13.6;100; -4.9
1138500000;172;10.1;100; -4.8
1138503600;178;11.7;100; -4.7
1138507200;176;14.5;100; -4.8
1138510800;173;14.7;100; -4.8
1138514400;174;16.8;100; -5.1
1138518000;174;13.0;100; -5.1
1138521600;179;12.9;100; -4.9
1138525200;173;14.5;100; -4.2
1138528800;170;15.7; 99; -3.6
1138532400;172;16.8; 99; -3.6
1138536000;172;17.6; 99; -3.8
1138539600;175;14.1;100; -3.7
1138543200;172;15.4; 99; -3.6
1138546800;175;14.7;100; -3.9
1138550400;173;14.9;100; -4.1
1138554000;172;15.2;100; -3.9
1138557600;172;16.9;100; -4.0
1138561200;167;13.9;100; -3.8
1138564800;168;13.5; 99; -3.6
1138568400;170;12.7; 99; -3.6
1138572000;170;13.1; 99; -3.7
1138575600;173;13.7; 99; -3.8
1138579200;174;12.7; 99; -4.1
1138582800;180;12.9; 99; -4.0
1138586400;179;10.7; 99; -4.0
1138590000;188;11.4; 99; -4.4
1138593600;188;12.1; 99; -4.6
1138597200;176;13.3; 99; -4.5
1138600800;196; 8.2;100; -4.7
1138604400;181; 5.9; 98; -4.1
1138608000;202; 5.2; 94; -3.5
1138611600;223; 2.1; 66; -0.5
1138615200;194; 5.9; 61;  0.5
1138618800;193; 7.2; 70; -0.3
1138622400;199; 6.2; 61;  0.8
1138626000;185; 6.1; 65;  0.0
1138629600;168; 2.8; 61;  0.7
1138633200;179; 3.4; 59;  0.5
1138636800;198; 4.7; 60; -0.5
1138640400;197; 5.3; 47;  0.5
1138644000;239; 0.5; 52; -0.2
1138647600;178; 1.9; 52; -0.3
1138651200;162; 1.8; 44;  0.4
1138654800;174; 0.2; 38;  0.3
1138658400;156; 1.2; 39;  0.5
1138662000;155; 0.5; 33;  0.4
1138665600;143; 0.7; 33;  0.4
1138669200; 40; 0.5; 34;  0.0
1138672800;340; 2.8; 30;  0.1
1138676400;  6; 0.9; 34; -0.2
1138680000;355; 2.8; 35; -0.4
1138683600;338; 4.3; 33; -0.6
1138687200;345; 6.8; 34; -1.1
1138690800;348; 6.5; 40; -1.8
1138694400;358; 3.9; 36; -1.2
1138698000;354; 5.5; 30; -0.6
