timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1325728800;14.44; 14; 0.90;339; 2.68
1325732400;14.44; 14; 1.34; 55; 2.68
1325736000;14.44; 14; 1.79; 95; 4.47
1325739600;14.44; 14; 1.79; 59; 4.02
1325743200;15.00; 13; 1.79; 64; 6.70
1325746800;15.00; 13; 2.23; 42; 5.81
1325750400;14.44; 14; 2.23; 28; 4.47
1325754000;14.44; 14; 1.79; 13; 4.02
1325757600;13.89; 14; 2.23; 42; 6.26
1325761200;13.89; 15; 2.68; 44; 4.92
1325764800;14.44; 14; 3.58; 52; 7.60
1325768400;14.44; 14; 4.47; 71; 7.15
1325772000;13.89; 14; 2.68; 75; 4.47
1325775600;13.89; 14; 4.02; 80; 5.37
1325779200;14.44; 15; 4.47; 87; 5.81
1325782800;16.67; 18; 1.79;106; 3.58
1325786400;17.78; 22; 0.45;245; 1.34
1325790000;19.44; 17; 1.34;207; 2.23
1325793600;18.33; 17; 2.68; 34; 4.47
1325797200;20.00; 17; 1.79;236; 3.58
1325800800;20.56; 17; 1.79;269; 3.13
1325804400;20.56; 18; 1.34;254; 3.13
1325808000;17.78; 23; 1.34;152; 2.23
1325811600;15.56; 25; 0.00; 63; 0.90
1325815200;15.56; 23; 0.90; 79; 1.34
1325818800;14.44; 24; 0.45;130; 0.45
1325822400;14.44; 25; 0.90;107; 1.34
1325826000;14.44; 24; 0.45;117; 0.90
1325829600;15.00; 21; 0.90; 82; 1.34
1325833200;15.00; 20; 1.34; 79; 2.23
1325836800;14.44; 20; 0.90; 84; 1.79
1325840400;14.44; 18; 0.90;323; 1.34
1325844000;13.33; 19; 0.45; 97; 1.34
1325847600;14.44; 19; 1.79; 82; 2.23
1325851200;15.56; 14; 0.90; 24; 1.79
1325854800;15.00; 14; 0.45; 65; 1.34
1325858400;14.44; 17; 0.45; 96; 1.34
1325862000;13.33; 19; 0.45;325; 1.34
1325865600;16.67; 20; 0.00;111; 0.90
1325869200;17.22; 15; 0.00;271; 0.45
1325872800;18.33; 19; 0.90;197; 1.79
1325876400;17.78; 19; 2.68;240; 4.92
1325880000;18.33; 19; 3.13;240; 4.92
1325883600;17.78; 22; 4.47;263; 6.70
1325887200;16.67; 23; 4.47;264; 6.26
1325890800;16.67; 25; 3.13;240; 4.02
1325894400;15.56; 27; 2.23;235; 3.13
1325898000;13.33; 28; 1.34;224; 2.23
1325901600;12.78; 24; 1.34;139; 2.23
1325905200;12.78; 22; 0.45;159; 1.34
1325908800;12.22; 23; 1.79;167; 3.13
1325912400;12.22; 24; 0.00;176; 0.45
1325916000;12.22; 25; 0.45;303; 1.34
1325919600;11.67; 28; 0.90;135; 1.79
1325923200;11.11; 28; 1.34;141; 2.23
1325926800;11.11; 28; 1.34;140; 2.23
1325930400;11.11; 29; 1.34;118; 2.23
1325934000;10.56; 29; 1.34;125; 3.13
1325937600;10.56; 29; 1.34;151; 2.68
1325941200;11.11; 28; 0.90; 72; 2.23
1325944800;10.56; 28; 0.90;150; 2.23
1325948400;10.56; 27; 1.79;141; 3.13
1325952000;13.89; 23; 0.00;219; 0.45
1325955600;15.00; 22; 0.45;227; 1.34
1325959200;13.89; 24; 2.23;277; 3.58
1325962800;15.00; 21; 3.58;248; 4.47
1325966400;15.00; 21; 3.58;248; 5.37
1325970000;15.00; 26; 3.13;247; 5.37
1325973600;15.00; 28; 2.68;247; 3.58
1325977200;15.56; 28; 1.79;314; 4.02
1325980800;13.33; 27; 2.68; 88; 4.47
1325984400;10.56; 30; 4.92; 97; 7.60
1325988000;10.56; 26; 6.70;100;10.28
1325991600;10.00; 26; 7.15; 96;10.28
1325995200; 8.89; 28; 4.47; 88; 9.39
1325998800; 8.33; 29; 1.34; 34; 4.02
1326002400; 8.33; 29; 1.34;116; 4.92
1326006000; 8.33; 28; 5.81; 84; 9.39
1326009600; 7.22; 24; 5.37; 72;10.73
1326013200; 6.67; 23; 1.34;107; 3.58
1326016800; 6.11; 23; 1.79;334; 3.58
1326020400; 5.56; 25; 3.58; 85; 7.60
1326024000; 6.11; 24; 2.23; 35; 4.92
1326027600; 5.56; 25; 2.68; 59; 9.84
1326031200; 5.56; 25;12.07; 81;16.09
1326034800; 3.89; 29;11.17; 78;18.32
1326038400; 5.00; 26;11.62; 81;19.22
1326042000; 6.11; 24;12.07; 81;18.32
1326045600; 6.67; 22;11.17; 77;17.43
1326049200; 7.22; 20;10.73; 81;18.77
1326052800; 8.33; 19; 4.02; 55; 8.49
1326056400; 8.89; 17; 4.92; 86;10.28
1326060000;10.00; 17; 3.58; 92; 8.94
1326063600; 9.44; 17; 4.47; 86; 7.60
1326067200; 8.89; 16; 4.02; 94; 6.70
1326070800; 7.78; 16; 1.79; 62; 3.58
1326074400; 7.22; 15; 1.79; 25; 3.58
1326078000; 7.78; 14; 2.23;356; 5.37
1326081600; 7.78; 13; 1.34; 59; 3.58
1326085200; 7.78; 13; 2.23; 84; 7.60
1326088800; 7.78; 13; 3.13; 44; 7.15
1326092400; 7.78; 18; 2.23;207; 7.60
1326096000; 7.78; 21; 3.13; 75; 7.60
1326099600; 7.78; 23; 8.49; 87;15.64
1326103200; 8.33; 23;12.07; 84;18.32
1326106800; 7.78; 23; 5.81; 68;14.75
1326110400; 7.78; 24; 3.13; 77;10.28
1326114000; 7.22; 25; 3.58;239; 7.60
1326117600; 7.22; 24; 2.68; 74; 9.39
1326121200; 7.22; 23; 2.68;107; 9.39
1326124800; 7.78; 23;11.17; 87;18.32
1326128400; 8.33; 27;11.17; 79;16.54
1326132000; 8.89; 27;11.17; 82;21.01
1326135600; 8.89; 27;11.17; 82;19.67
1326139200; 9.44; 27; 5.81; 95;11.17
1326142800; 9.44; 27; 5.37; 81; 8.94
1326146400;10.56; 26; 2.68; 82; 7.15
1326150000;10.00; 26; 3.13; 76; 7.60
1326153600;10.00; 25; 2.23; 80; 4.47
1326157200; 8.89; 26; 0.45;  3; 1.79
1326160800; 8.33; 27; 1.34; 54; 1.79
1326164400; 8.33; 25; 0.45; 67; 1.34
1326168000; 7.78; 27; 1.79; 70; 3.13
1326171600; 8.89; 23; 1.34; 65; 4.02
1326175200; 8.33; 23; 0.45;285; 1.34
1326178800; 8.33; 21; 0.45; 23; 1.79
1326182400; 8.89; 19; 0.45;275; 0.90
1326186000; 8.89; 17; 0.00;150; 0.45
1326189600; 8.33; 21; 0.45;330; 1.34
1326193200;10.00; 18; 1.79; 40; 2.68
1326196800; 8.33; 24; 0.00;249; 0.45
1326200400; 7.22; 24; 0.45;133; 1.34
1326204000; 7.78; 27; 0.45;229; 1.34
1326207600; 7.22; 28; 1.34;323; 2.23
1326211200;11.11; 22; 0.00;272; 0.45
1326214800;11.67; 27; 1.34;152; 2.68
1326218400;13.33; 20; 2.23;270; 3.58
1326222000;15.56; 21; 2.23;287; 4.47
1326225600;15.00; 25; 2.23;232; 3.13
1326229200;15.00; 25; 4.02;258; 6.70
1326232800;15.00; 27; 3.58;250; 5.37
1326236400;14.44; 30; 3.13;253; 4.47
1326240000;12.78; 33; 1.34;234; 3.13
1326243600;11.11; 38; 0.45; 48; 0.90
1326247200; 8.89; 46; 0.90;299; 1.79
1326250800; 9.44; 43; 0.45; 24; 2.23
1326254400;11.11; 36; 1.79;338; 2.23
1326258000; 9.44; 40; 0.00; NA; 0.00
1326261600; 9.44; 35; 0.90;101; 1.34
1326265200;10.00; 33; 0.00;212; 0.45
1326268800;10.56; 29; 0.00;  3; 0.90
1326272400;10.56; 25; 2.23; 18; 3.58
1326276000;11.11; 28; 2.23; 18; 3.13
1326279600;11.67; 24; 2.68; 60; 4.47
1326283200;11.67; 27; 3.13; 79; 8.49
1326286800;11.11; 27; 2.68; 82; 4.92
1326290400;11.11; 28; 4.92; 85; 7.60
1326294000;10.56; 29; 4.02; 76; 7.60
1326297600;11.11; 27; 0.90; 55; 1.79
1326301200;12.78; 27; 2.68;103; 6.26
1326304800;12.22; 28; 3.58; 80; 8.49
1326308400;12.22; 27; 8.05; 83;14.30
1326312000;11.67; 29; 7.60; 82;13.41
1326315600;12.22; 29; 8.49; 90;16.09
1326319200;11.67; 29; 3.58; 55; 9.84
1326322800;12.22; 26; 2.68;100; 5.81
1326326400;11.11; 28; 2.68; 99; 4.02
1326330000;10.56; 25; 1.34; 79; 3.13
1326333600;10.56; 26; 4.02; 81; 5.37
1326337200;10.00; 28; 1.34; 65; 3.58
1326340800;10.00; 28; 0.90; 67; 3.13
1326344400;10.56; 28; 3.13; 80; 7.60
1326348000;10.56; 29; 1.34; 16; 4.47
1326351600;10.56; 27; 2.23; 61; 7.15
1326355200;10.00; 27; 2.23; 70; 4.92
1326358800;10.00; 28; 2.23; 13; 4.02
1326362400;10.00; 22; 2.23; 63; 4.92
1326366000; 9.44; 23; 2.68; 64; 4.92
1326369600;10.00; 13; 4.47; 72; 6.26
1326373200;10.00; 13; 3.58; 34; 5.37
1326376800;10.00; 15; 3.13; 55; 5.81
1326380400; 9.44; 17; 2.68; 82; 5.81
1326384000; 8.33; 26; 4.92; 49; 7.15
1326387600; 8.33; 25; 4.92; 70; 7.60
1326391200; 8.33; 23; 4.92; 59; 7.60
1326394800; 8.89; 20; 4.47; 71; 6.26
1326398400; 9.44; 19; 4.02; 70; 6.26
1326402000;10.00; 15; 5.37; 46; 7.15
1326405600;11.11; 15; 3.13; 53; 5.81
1326409200;10.00; 20; 4.02; 70; 6.70
1326412800; 9.44; 23; 2.68; 71; 6.26
1326416400; 7.78; 24; 3.13; 62; 4.92
1326420000; 7.22; 25; 1.34; 32; 3.13
1326423600; 7.78; 17; 2.23; 97; 9.39
1326427200; 7.78; 16; 3.58; 84; 8.49
1326430800; 8.33; 13; 6.70; 89;13.86
1326434400; 8.33; 11; 3.13; 75; 7.60
1326438000; 8.33; 10; 5.37; 91;12.07
1326441600; 8.33; 11; 7.15; 87;10.73
1326445200; 8.33; 11; 7.60; 87;15.20
1326448800; 8.33; 10; 9.39; 80;14.75
1326452400; 7.78; 10; 4.47; 82;12.96
1326456000; 7.22; 10; 4.47; 81;13.86
1326459600; 7.78;  9; 8.49; 86;16.09
1326463200; 7.22;  9; 5.37; 73;12.52
1326466800; 6.11; 11; 1.34;276; 3.13
1326470400; 7.22; 10; 8.94; 83;16.09
1326474000; 7.78; 10;12.07; 82;19.67
1326477600; 8.33; 11; 5.37; 57;14.75
1326481200; 8.33; 11; 6.26; 55;13.86
1326484800; 8.33; 11; 8.05; 76;16.54
1326488400; 9.44; 11; 3.13;  7; 8.49
1326492000; 9.44; 11; 4.02; 33; 8.05
1326495600;10.00; 11; 2.68;262; 5.37
1326499200; 8.33; 12; 2.23;214; 4.47
1326502800; 7.78; 10; 8.49; 82;13.86
1326506400; 7.78; 11; 4.47; 59; 9.39
1326510000; 7.78; 11; 2.68; 59;12.07
1326513600; 8.33; 10;12.96; 84;18.32
1326517200; 8.33; 10;11.17; 88;20.11
1326520800; 8.89;  9;13.41; 84;20.11
1326524400; 8.33;  9;11.62; 84;17.88
1326528000; 8.89;  9;12.07; 85;16.99
1326531600; 8.33;  9; 4.02; 46; 8.94
1326535200; 8.33; 10; 4.47; 82;10.73
1326538800; 8.33;  9; 6.70; 78;12.52
1326542400; 7.78;  9; 2.68; 71;10.73
1326546000; 8.33;  9; 6.26; 85; 9.39
1326549600; 7.78; 10; 2.23; 50; 4.92
1326553200; 8.33; 10; 8.49; 80;12.52
1326556800; 7.78; 12; 1.34;298; 4.02
1326560400; 8.89; 11; 5.37; 71; 8.49
1326564000;11.11; 13;10.28; 91;13.86
1326567600;10.00; 14; 8.49; 84;10.73
1326571200;10.56; 13; 3.13; 76; 4.92
1326574800;12.22; 15; 1.34;141; 3.13
1326578400;11.67; 17; 1.34;252; 3.13
1326582000;11.11; 23; 3.58;277; 5.81
1326585600;10.00; 24; 1.34;248; 1.79
1326589200; 9.44; 22; 1.34;287; 2.23
1326592800; 9.44; 18; 0.90;153; 1.79
1326596400;10.00; 13; 0.90;126; 1.79
1326600000;10.00; 12; 0.00;247; 0.45
1326603600; 9.44; 13; 0.90;277; 2.23
1326607200; 8.89; 14; 0.90;133; 1.34
1326610800; 8.89; 15; 0.45;267; 1.79
1326614400; 6.67; 19; 0.45;295; 1.34
1326618000; 6.11; 25; 1.79;209; 3.13
1326621600; 6.67; 21; 1.79;273; 4.02
1326625200; 6.67; 19; 2.23;261; 4.02
1326628800; 7.78; 26; 3.13;245; 4.92
1326632400; 7.22; 27; 2.23;249; 4.47
1326636000; 7.22; 35; 1.79;240; 3.13
1326639600; 7.22; 50; 4.47;268; 8.05
1326643200; 6.67; 52; 4.92;275; 6.26
1326646800; 7.22; 40; 4.47;266; 8.05
1326650400; 7.78; 36; 4.92;261; 8.49
1326654000; 8.89; 30; 5.37;269; 8.05
1326657600; 8.89; 36; 6.26;278; 9.84
1326661200; 7.78; 39; 5.81;279; 8.94
1326664800; 7.22; 41; 6.26;277; 8.94
1326668400; 6.11; 45; 5.81;275; 9.84
1326672000; 5.56; 54; 3.13;283; 6.26
1326675600; 5.00; 51; 3.13;249; 8.94
1326679200; 5.00; 52; 4.92;278; 8.94
1326682800; 4.44; 54; 3.58;279; 6.70
1326686400; 4.44; 56; 5.37;264;10.28
1326690000; 3.33; 72; 6.70;274;13.86
1326693600; 2.22; 92; 5.37;268;11.62
1326697200; 2.22;100; 4.02;251; 7.60
1326700800; 1.67; 99; 5.81;265;12.07
1326704400; 2.22;100; 6.26;273;11.62
1326708000; 2.22;100; 7.15;266;13.86
1326711600; 2.78;100; 9.39;266;15.64
1326715200; 2.78;100; 8.49;266;14.75
1326718800; 3.33;100; 7.60;267;11.62
1326722400; 3.33;100; 8.49;268;12.96
1326726000; 3.33;100; 8.94;272;11.62
1326729600; 3.33;100; 8.05;276;10.28
1326733200; 2.78;100; 8.05;276;12.96
1326736800; 2.22;100; 7.15;258;11.17
1326740400; 2.22;100; 7.60;262;14.75
1326744000; 2.78;100; 8.49;267;17.88
1326747600; 2.78;100; 8.49;272;14.30
1326751200; 2.78;100; 4.47;239; 9.84
1326754800; 2.22;100; 4.92;249;10.73
1326758400; 1.67;100; 5.37;192; 8.94
1326762000; 1.67; 95; 4.92;217; 8.49
1326765600; 1.11; 97; 5.81;242; 8.49
1326769200; 0.56; 96; 4.47;234;10.28
1326772800; 0.00; 97; 5.81;198; 8.49
1326776400; 1.67; 55; 2.23;313; 4.47
1326780000; 1.11; 62; 1.79;154; 3.13
1326783600; 3.33; 26; 1.34; 92; 1.79
1326787200; 4.44; 16; 1.34;327; 2.68
1326790800; 5.00; 13; 1.34; 75; 2.68
1326794400; 5.00; 12; 0.90;168; 3.13
1326798000; 6.11;  9; 1.34; 64; 3.13
1326801600; 6.11; 10; 1.79;299; 4.02
1326805200; 6.11;  8; 1.34;287; 2.68
1326808800; 7.22;  6; 3.58;323; 5.37
1326812400; 5.56;  8; 0.90;126; 2.23
1326816000; 7.78;  7; 1.34;344; 4.02
1326819600; 9.44;  8; 1.34;332; 3.13
1326823200;10.56;  9; 1.34;244; 2.68
1326826800;11.11; 13; 2.23;252; 4.02
1326830400;11.11; 11; 3.58;225; 5.37
1326834000;10.00; 13; 4.47;249; 6.70
1326837600;11.11; 16; 3.58;223; 5.37
1326841200;11.11; 27; 2.68;215; 4.02
1326844800;10.56; 31; 1.79;225; 2.23
1326848400; 8.33; 30; 0.45;202; 0.90
1326852000; 7.22; 37; 0.90;108; 1.79
1326855600; 7.78; 12; 0.90;111; 1.34
1326859200; 8.33;  5; 0.90; 87; 1.34
1326862800; 7.78;  5; 1.79;142; 3.13
1326866400; 8.89;  5; 0.45;140; 1.34
1326870000; 8.89;  8; 0.90; 82; 1.34
1326873600; 9.44; 10; 0.90; 91; 1.79
1326877200; 8.89; 11; 1.34; 87; 2.23
1326880800; 9.44; 11; 0.90; 97; 1.79
1326884400; 7.78; 10; 1.34;109; 2.23
1326888000; 8.33; 11; 1.34; 91; 2.23
1326891600; 9.44; 14; 0.45; 14; 2.23
1326895200;10.56; 13; 1.34; 89; 1.79
1326898800;12.22;  9; 1.34; 60; 2.68
1326902400;12.78; 11; 0.45;104; 1.79
1326906000;13.89; 13; 0.90;244; 2.68
1326909600;15.56; 12; 1.34;232; 2.23
1326913200;15.00; 16; 3.13;251; 4.92
1326916800;15.56; 16; 2.68;234; 4.47
1326920400;16.11; 12; 3.13;264; 5.37
1326924000;14.44; 17; 3.58;221; 5.37
1326927600;15.56; 15; 2.23;247; 3.58
1326931200;14.44; 11; 4.02;281; 6.26
1326934800;12.22; 10; 2.68;307; 4.02
1326938400;12.22;  9; 2.68;341; 4.47
1326942000;12.22;  9; 0.90; 45; 2.23
1326945600;11.67;  8; 1.34; 74; 1.79
1326949200;12.78;  8; 0.90;331; 3.13
1326952800;12.78;  7; 0.45;111; 1.34
1326956400;12.22;  7; 1.34;315; 3.13
1326960000;12.22;  7; 1.34;323; 3.13
1326963600;11.67;  8; 0.45;167; 1.34
1326967200;11.67;  9; 0.90;299; 2.23
1326970800;12.22;  8; 0.90;303; 2.23
1326974400;12.22;  9; 2.23;318; 4.02
1326978000;12.22; 10; 3.13;297; 6.26
1326981600;12.78;  8; 1.79;295; 3.13
1326985200;13.33;  7; 0.90; 18; 2.23
1326988800;15.00;  7; 2.23;288; 4.47
1326992400;16.11;  9; 2.68;289; 4.47
1326996000;17.22;  9; 3.13;274; 5.37
1326999600;17.22;  9; 4.92;281; 7.15
1327003200;16.67; 11; 5.81;287; 8.94
1327006800;16.67;  8; 7.60;286;10.73
1327010400;16.11;  9; 7.60;294;10.73
1327014000;15.56; 10; 5.37;285; 8.49
1327017600;15.00; 13; 2.68;262; 4.02
1327021200;11.67; 15; 1.34;276; 2.23
1327024800;11.11; 11; 0.45;243; 0.90
1327028400;12.22;  9; 2.68;308; 4.92
1327032000;11.11; 10; 2.68;301; 4.47
1327035600;11.67;  9; 2.23;282; 4.02
1327039200;11.67;  9; 2.68;308; 4.02
1327042800;10.56;  9; 0.90;241; 2.68
1327046400; 9.44; 11; 3.13;176; 4.92
1327050000; 9.44; 12; 2.68;177; 6.26
1327053600; 8.33; 13; 3.58;190; 6.70
1327057200; 7.78; 15; 5.37;185; 8.05
1327060800; 7.22; 19; 3.58;179; 5.37
1327064400; 7.22; 17; 2.68;186; 4.47
1327068000; 8.33; 12; 2.23;282; 3.58
1327071600; 8.89; 14; 1.34;250; 2.68
1327075200;10.00; 20; 1.34;293; 2.23
1327078800;10.00; 21; 4.02;284; 5.37
1327082400;11.67; 32; 6.26;272; 8.49
1327086000;12.78; 27; 8.05;293;10.73
1327089600;13.89; 46; 6.26;266; 9.39
1327093200;12.78; 46; 5.37;260; 9.39
1327096800;12.78; 52; 6.70;260; 8.94
1327100400;12.78; 43; 3.58;229; 5.37
1327104000;12.78; 43; 2.68;221; 3.58
1327107600;10.56; 51; 1.34;178; 3.13
1327111200; 9.44; 59; 2.23;162; 4.02
1327114800; 9.44; 56; 1.79;148; 3.58
1327118400; 8.89; 57; 1.34;124; 3.13
1327122000; 8.33; 61; 0.45;240; 1.79
1327125600; 8.33; 64; 1.79;226; 4.02
1327129200; 7.78; 55; 2.68;216; 4.47
1327132800; 7.78; 47; 3.13;229; 4.92
1327136400; 7.22; 39; 4.02;256; 5.81
1327140000; 7.78; 83; 4.47;219; 6.26
1327143600; 8.33; 96; 6.70;250;10.28
1327147200; 7.22; 98; 4.47;262; 8.49
1327150800; 5.00; 99; 7.60;269;12.07
1327154400; 3.89; 99; 8.49;263;13.86
1327158000; 3.33;100; 8.94;266;15.64
1327161600; 3.89;100;12.07;274;16.09
1327165200; 5.00;100;14.75;273;20.11
1327168800; 5.00;100;15.20;275;20.56
1327172400; 5.56;100;16.54;273;20.11
1327176000; 6.11;100;16.99;275;21.46
1327179600; 5.56; 98;16.99;275;21.91
1327183200; 5.00; 93;16.54;278;21.46
1327186800; 5.00; 87;14.75;283;20.11
1327190400; 5.00; 62;12.96;292;18.77
1327194000; 4.44; 57;11.17;288;17.43
1327197600; 4.44; 41;12.96;289;18.32
1327201200; 5.56; 25;12.96;290;16.99
1327204800; 7.22; 25;11.62;286;19.22
1327208400; 6.11; 36; 9.84;283;14.30
1327212000; 5.56; 42; 1.34; 72; 2.23
1327215600; 7.78; 30; 2.68;  4; 5.37
1327219200; 7.78; 23; 2.23; 43; 5.81
1327222800; 7.78; 19; 2.68; 24; 3.58
1327226400; 7.22; 26; 2.68;330; 3.13
1327230000; 4.44; 35; 0.90;302; 1.79
1327233600; 5.56; 32; 4.02;328; 5.81
1327237200; 3.89; 37; 0.45;153; 1.34
1327240800; 4.44; 32; 1.34;306; 3.58
1327244400; 5.56; 27; 0.45;347; 1.34
1327248000; 7.22; 24; 2.23;287; 3.58
1327251600; 9.44; 18; 1.79;268; 3.58
1327255200;10.56; 13; 2.23;269; 5.81
1327258800;10.00; 23; 3.58;279; 5.81
1327262400;10.56; 25; 7.15;287;11.17
1327266000;10.00; 31; 6.26;279;12.07
1327269600; 9.44; 35; 5.37;247; 8.05
1327273200; 7.78; 52; 6.26;262; 9.84
1327276800; 6.67; 69; 5.37;268; 6.70
1327280400; 7.22; 43; 1.34;251; 3.58
1327284000; 5.56; 55; 1.79;332; 2.23
1327287600; 8.33; 28; 0.45;345; 1.34
1327291200; 7.22; 28; 1.34; 93; 3.58
1327294800; 7.22; 22; 1.34;121; 1.79
1327298400; 6.11; 23; 1.34;229; 2.68
1327302000; 6.11; 25; 0.90;295; 3.13
1327305600; 5.56; 29; 3.13;203; 4.92
1327309200; 5.00; 31; 3.13;165; 4.92
1327312800; 6.11; 26; 4.47;276; 7.60
1327316400; 6.67; 15; 8.05;258;12.07
1327320000; 6.11; 28; 7.60;260;10.73
1327323600; 6.11; 25; 8.94;272;12.07
1327327200; 5.56; 34;10.73;268;14.75
1327330800; 5.00; 42;11.17;274;16.09
1327334400; 5.00; 46; 9.84;257;16.09
1327338000; 4.44; 49;11.62;275;17.43
1327341600; 0.56; 90; 9.39;274;17.88
1327345200; 1.67;100; 8.94;262;14.75
1327348800; 2.78;100; 8.94;259;14.75
1327352400; 3.33;100; 8.05;279;16.09
1327356000; 3.89;100;10.28;278;21.46
1327359600; 5.00;100;16.54;275;24.14
1327363200; 4.44;100;13.41;278;19.22
1327366800; 3.89; 96;12.07;281;18.32
1327370400; 2.78; 93;11.62;284;18.32
1327374000; 3.33;100; 8.05;272;11.62
1327377600; 3.33;100; 9.84;272;14.30
1327381200; 3.33;100; 8.49;281;12.52
1327384800; 3.33;100; 4.92;253; 6.26
1327388400; 3.33;100; 2.23;235; 3.58
1327392000; 3.89;100; 3.58;280; 4.92
1327395600; 3.33;100; 2.23;305; 3.58
1327399200; 2.78;100; 1.34;304; 3.13
1327402800; 2.78; 98; 2.68;330; 4.92
1327406400; 2.22; 98; 1.34; 65; 2.23
1327410000; 5.00; 72; 3.58; 64; 5.37
1327413600; 5.56; 63; 3.58; 45; 5.81
